LAWYER ASSISTANCE THIRD-PARTY SOFTWARE NOTICES

This file is generated from the exact Rust/JavaScript installations and reviewed bundled assets.
Cargo.lock SHA-256: 9251d2c4fd6c1aa27921f80bcfef9e24515079f1924aba3d7cfeb898af1ee766
pnpm-lock.yaml SHA-256: 0fb82acfb6b20715a3a421291be35b74fd300075e46e095d0fc14de814269c34
Components: 530; unique bundled notice texts: 290

COMPONENT INDEX
Ecosystem | Component | Declared license | Upstream | Bundled texts
Rust | font-subset 0.1.0 | MIT OR Apache-2.0 | https://github.com/slowli/font-tools | LICENSE-APACHE:L0045, LICENSE-MIT:L0110
Rust | form_urlencoded 1.2.2 | MIT OR Apache-2.0 | https://github.com/servo/rust-url | LICENSE-APACHE:L0045, LICENSE-MIT:L0111
Rust | futures 0.3.32 | MIT OR Apache-2.0 | https://github.com/rust-lang/futures-rs | LICENSE-APACHE:L0112, LICENSE-MIT:L0113
Rust | futures-channel 0.3.32 | MIT OR Apache-2.0 | https://github.com/rust-lang/futures-rs | LICENSE-APACHE:L0112, LICENSE-MIT:L0113
Rust | futures-core 0.3.32 | MIT OR Apache-2.0 | https://github.com/rust-lang/futures-rs | LICENSE-APACHE:L0112, LICENSE-MIT:L0113
Rust | futures-executor 0.3.32 | MIT OR Apache-2.0 | https://github.com/rust-lang/futures-rs | LICENSE-APACHE:L0112, LICENSE-MIT:L0113
Rust | futures-io 0.3.32 | MIT OR Apache-2.0 | https://github.com/rust-lang/futures-rs | LICENSE-APACHE:L0112, LICENSE-MIT:L0113
Rust | futures-macro 0.3.32 | MIT OR Apache-2.0 | https://github.com/rust-lang/futures-rs | LICENSE-APACHE:L0112, LICENSE-MIT:L0113
Rust | futures-sink 0.3.32 | MIT OR Apache-2.0 | https://github.com/rust-lang/futures-rs | LICENSE-APACHE:L0112, LICENSE-MIT:L0113
Rust | futures-task 0.3.32 | MIT OR Apache-2.0 | https://github.com/rust-lang/futures-rs | LICENSE-APACHE:L0112, LICENSE-MIT:L0113
Rust | futures-util 0.3.32 | MIT OR Apache-2.0 | https://github.com/rust-lang/futures-rs | LICENSE-APACHE:L0112, LICENSE-MIT:L0113
Rust | generic-array 0.14.7 | MIT | https://github.com/fizyk20/generic-array.git | LICENSE:L0114
Rust | genpdf 0.2.0 | Apache-2.0 OR MIT | https://git.sr.ht/~ireas/genpdf-rs | SPDX-Apache-2.0:L0001
Rust | getrandom 0.2.17 | MIT OR Apache-2.0 | https://github.com/rust-random/getrandom | LICENSE-APACHE:L0115, LICENSE-MIT:L0116
Rust | getrandom 0.3.4 | MIT OR Apache-2.0 | https://github.com/rust-random/getrandom | LICENSE-APACHE:L0115, LICENSE-MIT:L0117
Rust | getrandom 0.4.3 | MIT OR Apache-2.0 | https://github.com/rust-random/getrandom | LICENSE-APACHE:L0115, LICENSE-MIT:L0118
Rust | glob 0.3.3 | MIT OR Apache-2.0 | https://github.com/rust-lang/glob | LICENSE-APACHE:L0045, LICENSE-MIT:L0053
Rust | glyph-names 0.2.0 | BSD-3-Clause | https://github.com/yeslogic/glyph-names | LICENSE:L0119
Rust | hashbrown 0.12.3 | MIT OR Apache-2.0 | https://github.com/rust-lang/hashbrown | LICENSE-APACHE:L0045, LICENSE-MIT:L0120
Rust | hashbrown 0.17.1 | MIT OR Apache-2.0 | https://github.com/rust-lang/hashbrown | LICENSE-APACHE:L0045, LICENSE-MIT:L0120
Rust | hashlink 0.12.0 | MIT OR Apache-2.0 | https://github.com/djc/hashlink | LICENSE-APACHE:L0051, LICENSE-MIT:L0121
Rust | heck 0.4.1 | MIT OR Apache-2.0 | https://github.com/withoutboats/heck | LICENSE-APACHE:L0045, LICENSE-MIT:L0122
Rust | heck 0.5.0 | MIT OR Apache-2.0 | https://github.com/withoutboats/heck | LICENSE-APACHE:L0045, LICENSE-MIT:L0122
Rust | hex 0.4.3 | MIT OR Apache-2.0 | https://github.com/KokaKiwi/rust-hex | LICENSE-APACHE:L0041, LICENSE-MIT:L0123
Rust | hmac 0.12.1 | MIT OR Apache-2.0 | https://github.com/RustCrypto/MACs | LICENSE-APACHE:L0035, LICENSE-MIT:L0085
Rust | html5ever 0.38.0 | MIT OR Apache-2.0 | https://github.com/servo/html5ever | LICENSE-APACHE:L0045, LICENSE-MIT:L0124
Rust | http 1.4.2 | MIT OR Apache-2.0 | https://github.com/hyperium/http | LICENSE-APACHE:L0125, LICENSE-MIT:L0126
Rust | http-body 1.0.1 | MIT | https://github.com/hyperium/http-body | LICENSE:L0127
Rust | http-body-util 0.1.3 | MIT | https://github.com/hyperium/http-body | LICENSE:L0128
Rust | httparse 1.10.1 | MIT OR Apache-2.0 | https://github.com/seanmonstar/httparse | LICENSE-APACHE:L0045, LICENSE-MIT:L0129
Rust | httpdate 1.0.3 | MIT OR Apache-2.0 | https://github.com/pyfisch/httpdate | LICENSE-APACHE:L0130, LICENSE-MIT:L0131
Rust | hybrid-array 0.4.13 | MIT OR Apache-2.0 | https://github.com/RustCrypto/hybrid-array | LICENSE-APACHE:L0035, LICENSE-MIT:L0132
Rust | hyper 1.10.1 | MIT | https://github.com/hyperium/hyper | LICENSE:L0133
Rust | hyper-rustls 0.27.9 | Apache-2.0 OR ISC OR MIT | https://github.com/rustls/hyper-rustls | LICENSE-APACHE:L0045, LICENSE-ISC:L0134, LICENSE-MIT:L0135
Rust | hyper-util 0.1.20 | MIT | https://github.com/hyperium/hyper-util | LICENSE:L0136
Rust | ico 0.5.0 | MIT | https://github.com/mdsteele/rust-ico | LICENSE:L0137
Rust | icu_collections 2.2.0 | Unicode-3.0 | https://github.com/unicode-org/icu4x | LICENSE:L0138
Rust | icu_locale_core 2.2.0 | Unicode-3.0 | https://github.com/unicode-org/icu4x | LICENSE:L0138
Rust | icu_normalizer 2.2.0 | Unicode-3.0 | https://github.com/unicode-org/icu4x | LICENSE:L0138
Rust | icu_normalizer_data 2.2.0 | Unicode-3.0 | https://github.com/unicode-org/icu4x | LICENSE:L0138
Rust | icu_properties 2.2.0 | Unicode-3.0 | https://github.com/unicode-org/icu4x | LICENSE:L0138
Rust | icu_properties_data 2.2.0 | Unicode-3.0 | https://github.com/unicode-org/icu4x | LICENSE:L0138
Rust | icu_provider 2.2.0 | Unicode-3.0 | https://github.com/unicode-org/icu4x | LICENSE:L0138
Rust | ident_case 1.0.1 | MIT/Apache-2.0 | https://github.com/TedDriggs/ident_case | LICENSE:L0139
Rust | idna 1.1.0 | MIT OR Apache-2.0 | https://github.com/servo/rust-url/ | LICENSE-APACHE:L0045, LICENSE-MIT:L0140
Rust | idna_adapter 1.2.2 | Apache-2.0 OR MIT | https://github.com/hsivonen/idna_adapter | LICENSE-APACHE:L0045, LICENSE-MIT:L0141
Rust | indexmap 1.9.3 | Apache-2.0 OR MIT | https://github.com/bluss/indexmap | LICENSE-APACHE:L0045, LICENSE-MIT:L0142
Rust | indexmap 2.14.0 | Apache-2.0 OR MIT | https://github.com/indexmap-rs/indexmap | LICENSE-APACHE:L0045, LICENSE-MIT:L0142
Rust | infer 0.19.0 | MIT | https://github.com/bojand/infer | LICENSE:L0143
Rust | inout 0.2.2 | MIT OR Apache-2.0 | https://github.com/RustCrypto/utils | LICENSE-APACHE:L0035, LICENSE-MIT:L0144
Rust | ipnet 2.12.0 | MIT OR Apache-2.0 | https://github.com/krisprice/ipnet | LICENSE-APACHE:L0145, LICENSE-MIT:L0146
Rust | is_terminal_polyfill 1.70.2 | MIT OR Apache-2.0 | https://github.com/polyfill-rs/is_terminal_polyfill | LICENSE-APACHE:L0041, LICENSE-MIT:L0042
Rust | itoa 0.4.8 | MIT OR Apache-2.0 | https://github.com/dtolnay/itoa | LICENSE-APACHE:L0045, LICENSE-MIT:L0034
Rust | itoa 1.0.18 | MIT OR Apache-2.0 | https://github.com/dtolnay/itoa | LICENSE-APACHE:L0043, LICENSE-MIT:L0034
Rust | json-patch 3.0.1 | MIT/Apache-2.0 | https://github.com/idubrov/json-patch | LICENSE-APACHE:L0041, LICENSE-MIT:L0147
Rust | jsonptr 0.6.3 | MIT OR Apache-2.0 | https://github.com/chanced/jsonptr | LICENSE-APACHE:L0148, LICENSE-MIT:L0149
Rust | keyboard-types 0.7.0 | MIT OR Apache-2.0 | https://github.com/pyfisch/keyboard-types | LICENSE-APACHE:L0045, LICENSE-MIT:L0150
Rust | lazy_static 1.5.0 | MIT OR Apache-2.0 | https://github.com/rust-lang-nursery/lazy-static.rs | LICENSE-APACHE:L0045, LICENSE-MIT:L0151
Rust | libc 0.2.186 | MIT OR Apache-2.0 | https://github.com/rust-lang/libc | LICENSE-APACHE:L0043, LICENSE-MIT:L0152
Rust | libsqlite3-sys 0.38.1 | MIT | https://github.com/rusqlite/rusqlite | LICENSE:L0153
Rust | linked-hash-map 0.5.6 | MIT/Apache-2.0 | https://github.com/contain-rs/linked-hash-map | LICENSE-APACHE:L0051, LICENSE-MIT:L0122
Rust | litemap 0.8.2 | Unicode-3.0 | https://github.com/unicode-org/icu4x | LICENSE:L0138
Rust | lock_api 0.4.14 | MIT OR Apache-2.0 | https://github.com/Amanieu/parking_lot | LICENSE-APACHE:L0045, LICENSE-MIT:L0154
Rust | log 0.4.33 | MIT OR Apache-2.0 | https://github.com/rust-lang/log | LICENSE-APACHE:L0045, LICENSE-MIT:L0053
Rust | lopdf 0.26.0 | MIT | https://github.com/J-F-Liu/lopdf.git | LICENSE:L0155
Rust | lopdf 0.44.0 | MIT | https://github.com/J-F-Liu/lopdf.git | LICENSE:L0155
Rust | lru-slab 0.1.2 | MIT OR Apache-2.0 OR Zlib | https://github.com/Ralith/lru-slab | LICENSE-APACHE:L0044, LICENSE-MIT:L0156, LICENSE-ZLIB:L0157
Rust | lzw 0.10.0 | MIT/Apache-2.0 | https://github.com/nwin/lzw.git | LICENSE-APACHE:L0045, LICENSE-MIT:L0158
Rust | markup5ever 0.38.0 | MIT OR Apache-2.0 | https://github.com/servo/html5ever | LICENSE-APACHE:L0045, LICENSE-MIT:L0124
Rust | matchers 0.2.0 | MIT | https://github.com/hawkw/matchers | LICENSE:L0159
Rust | matchit 0.8.4 | MIT AND BSD-3-Clause | https://github.com/ibraheemdev/matchit | LICENSE:L0160, LICENSE.httprouter:L0161
Rust | md-5 0.11.0 | MIT OR Apache-2.0 | https://github.com/RustCrypto/hashes | LICENSE-APACHE:L0035, LICENSE-MIT:L0162
Rust | memchr 2.8.2 | Unlicense OR MIT | https://github.com/BurntSushi/memchr | COPYING:L0037, LICENSE-MIT:L0038
Rust | mime 0.3.17 | MIT OR Apache-2.0 | https://github.com/hyperium/mime | LICENSE-APACHE:L0045, LICENSE-MIT:L0163
Rust | miniz_oxide 0.8.9 | MIT OR Zlib OR Apache-2.0 | https://github.com/Frommi/miniz_oxide/tree/master/miniz_oxide | LICENSE:L0164, LICENSE-APACHE.md:L0003, LICENSE-MIT.md:L0165, LICENSE-ZLIB.md:L0166
Rust | mio 1.2.1 | MIT | https://github.com/tokio-rs/mio | LICENSE:L0167
Rust | muda 0.19.3 | Apache-2.0 OR MIT | https://github.com/tauri-apps/muda | LICENSE-APACHE:L0045, LICENSE-MIT:L0168, LICENSE.spdx:L0169
Rust | new_debug_unreachable 1.0.6 | MIT | https://github.com/mbrubeck/rust-debug-unreachable | LICENSE-MIT:L0170
Rust | nom 8.0.0 | MIT | https://github.com/rust-bakery/nom | LICENSE:L0171
Rust | nu-ansi-term 0.50.3 | MIT | https://github.com/nushell/nu-ansi-term | LICENSE:L0172
Rust | num-conv 0.2.2 | MIT OR Apache-2.0 | https://github.com/jhpratt/num-conv | LICENSE-Apache:L0003, LICENSE-MIT:L0173
Rust | num-traits 0.2.19 | MIT OR Apache-2.0 | https://github.com/rust-num/num-traits | LICENSE-APACHE:L0045, LICENSE-MIT:L0053
Rust | once_cell 1.21.4 | MIT OR Apache-2.0 | https://github.com/matklad/once_cell | LICENSE-APACHE:L0045, LICENSE-MIT:L0034
Rust | once_cell_polyfill 1.70.2 | MIT OR Apache-2.0 | https://github.com/polyfill-rs/once_cell_polyfill | LICENSE-APACHE:L0041, LICENSE-MIT:L0042
Rust | option-ext 0.2.0 | MPL-2.0 | https://github.com/soc/option-ext.git | LICENSE.txt:L0174
Rust | ordered-float 1.1.1 | MIT | https://github.com/reem/rust-ordered-float | LICENSE-MIT:L0170
Rust | ouroboros 0.18.5 | MIT OR Apache-2.0 | https://github.com/someguynamedjosh/ouroboros | LICENSE_APACHE:L0175, LICENSE_MIT:L0176
Rust | ouroboros_macro 0.18.5 | MIT OR Apache-2.0 | https://github.com/someguynamedjosh/ouroboros | LICENSE_APACHE:L0175, LICENSE_MIT:L0176
Rust | parking_lot 0.12.5 | MIT OR Apache-2.0 | https://github.com/Amanieu/parking_lot | LICENSE-APACHE:L0045, LICENSE-MIT:L0154
Rust | parking_lot_core 0.9.12 | MIT OR Apache-2.0 | https://github.com/Amanieu/parking_lot | LICENSE-APACHE:L0045, LICENSE-MIT:L0154
Rust | pastey 0.2.3 | MIT OR Apache-2.0 | https://github.com/as1100k/pastey | LICENSE-APACHE:L0043, LICENSE-MIT:L0034
Rust | pathfinder_geometry 0.5.1 | MIT/Apache-2.0 | https://github.com/servo/pathfinder | SPDX-Apache-2.0:L0001
Rust | pathfinder_simd 0.5.6 | MIT OR Apache-2.0 | https://github.com/servo/pathfinder | SPDX-Apache-2.0:L0001
Rust | percent-encoding 2.3.2 | MIT OR Apache-2.0 | https://github.com/servo/rust-url/ | LICENSE-APACHE:L0045, LICENSE-MIT:L0140
Rust | phf 0.13.1 | MIT | https://github.com/rust-phf/rust-phf | LICENSE:L0177
Rust | phf_codegen 0.13.1 | MIT | https://github.com/rust-phf/rust-phf | LICENSE:L0177
Rust | phf_generator 0.13.1 | MIT | https://github.com/rust-phf/rust-phf | LICENSE:L0177
Rust | phf_macros 0.13.1 | MIT | https://github.com/rust-phf/rust-phf | LICENSE:L0177
Rust | phf_shared 0.13.1 | MIT | https://github.com/rust-phf/rust-phf | LICENSE:L0177
Rust | pin-project-lite 0.2.17 | Apache-2.0 OR MIT | https://github.com/taiki-e/pin-project-lite | LICENSE-APACHE:L0003, LICENSE-MIT:L0034
Rust | pkg-config 0.3.33 | MIT OR Apache-2.0 | https://github.com/rust-lang/pkg-config-rs | LICENSE-APACHE:L0045, LICENSE-MIT:L0063
Rust | plist 1.9.0 | MIT | https://github.com/ebarnard/rust-plist/ | LICENCE:L0178
Rust | png 0.17.16 | MIT OR Apache-2.0 | https://github.com/image-rs/image-png | LICENSE-APACHE:L0045, LICENSE-MIT:L0179
Rust | pom 3.4.0 | MIT | https://github.com/J-F-Liu/pom.git | LICENSE:L0155
Rust | potential_utf 0.1.5 | Unicode-3.0 | https://github.com/unicode-org/icu4x | LICENSE:L0138
Rust | powerfmt 0.2.0 | MIT OR Apache-2.0 | https://github.com/jhpratt/powerfmt | LICENSE-Apache:L0180, LICENSE-MIT:L0181
Rust | precomputed-hash 0.1.1 | MIT | https://github.com/emilio/precomputed-hash | LICENSE:L0182
Rust | printpdf 0.11.1 | MIT | https://github.com/fschutt/printpdf | LICENSE:L0183
Rust | printpdf 0.3.4 | MIT | https://github.com/fschutt/printpdf | LICENSE:L0183
Rust | proc-macro-hack 0.5.20+deprecated | MIT OR Apache-2.0 | https://github.com/dtolnay/proc-macro-hack | LICENSE-APACHE:L0045, LICENSE-MIT:L0184
Rust | proc-macro2 1.0.106 | MIT OR Apache-2.0 | https://github.com/dtolnay/proc-macro2 | LICENSE-APACHE:L0043, LICENSE-MIT:L0034
Rust | proc-macro2-diagnostics 0.10.1 | MIT/Apache-2.0 | https://github.com/SergioBenitez/proc-macro2-diagnostics | LICENSE-APACHE:L0043, LICENSE-MIT:L0185
Rust | quick-xml 0.39.4 | MIT | https://github.com/tafia/quick-xml | LICENSE-MIT.md:L0186
Rust | quinn 0.11.11 | MIT OR Apache-2.0 | https://github.com/quinn-rs/quinn | LICENSE-APACHE:L0044, LICENSE-MIT:L0187
Rust | quinn-proto 0.11.16 | MIT OR Apache-2.0 | https://github.com/quinn-rs/quinn | LICENSE-APACHE:L0044, LICENSE-MIT:L0187
Rust | quinn-udp 0.5.15 | MIT OR Apache-2.0 | https://github.com/quinn-rs/quinn | LICENSE-APACHE:L0044, LICENSE-MIT:L0187
Rust | quote 1.0.46 | MIT OR Apache-2.0 | https://github.com/dtolnay/quote | LICENSE-APACHE:L0043, LICENSE-MIT:L0034
Rust | rand 0.10.2 | MIT OR Apache-2.0 | https://github.com/rust-random/rand | COPYRIGHT:L0188, LICENSE-APACHE:L0189, LICENSE-MIT:L0190
Rust | rand_core 0.10.1 | MIT OR Apache-2.0 | https://github.com/rust-random/rand_core | COPYRIGHT:L0191, LICENSE-APACHE:L0192, LICENSE-MIT:L0193
Rust | rand_pcg 0.10.2 | MIT OR Apache-2.0 | https://github.com/rust-random/rngs | COPYRIGHT:L0188, LICENSE-APACHE:L0192, LICENSE-MIT:L0194
Rust | rangemap 1.7.1 | MIT/Apache-2.0 | https://github.com/jeffparsons/rangemap | LICENSE-APACHE:L0195, LICENSE-MIT:L0196
Rust | raw-window-handle 0.6.2 | MIT OR Apache-2.0 OR Zlib | https://github.com/rust-windowing/raw-window-handle | LICENSE-APACHE.md:L0003, LICENSE-MIT.md:L0197, LICENSE-ZLIB.md:L0198
Rust | ref-cast 1.0.25 | MIT OR Apache-2.0 | https://github.com/dtolnay/ref-cast | LICENSE-APACHE:L0043, LICENSE-MIT:L0034
Rust | ref-cast-impl 1.0.25 | MIT OR Apache-2.0 | https://github.com/dtolnay/ref-cast | LICENSE-APACHE:L0043, LICENSE-MIT:L0034
Rust | regex 1.12.4 | MIT OR Apache-2.0 | https://github.com/rust-lang/regex | LICENSE-APACHE:L0045, LICENSE-MIT:L0053
Rust | regex-automata 0.4.14 | MIT OR Apache-2.0 | https://github.com/rust-lang/regex | LICENSE-APACHE:L0045, LICENSE-MIT:L0053
Rust | regex-syntax 0.8.11 | MIT OR Apache-2.0 | https://github.com/rust-lang/regex | LICENSE-APACHE:L0045, LICENSE-MIT:L0053
Rust | reqwest 0.12.28 | MIT OR Apache-2.0 | https://github.com/seanmonstar/reqwest | LICENSE-APACHE:L0199, LICENSE-MIT:L0200
Rust | rfd 0.16.0 | MIT | https://github.com/PolyMeilex/rfd | LICENSE:L0201
Rust | ring 0.17.14 | Apache-2.0 AND ISC | https://github.com/briansmith/ring | LICENSE:L0202, LICENSE-BoringSSL:L0203, LICENSE-other-bits:L0204
Rust | rmcp 2.2.0 | Apache-2.0 | https://github.com/modelcontextprotocol/rust-sdk/ | SPDX-Apache-2.0:L0001
Rust | rmcp-macros 2.2.0 | Apache-2.0 | https://github.com/modelcontextprotocol/rust-sdk/ | SPDX-Apache-2.0:L0001
Rust | rusqlite 0.40.1 | MIT | https://github.com/rusqlite/rusqlite | LICENSE:L0153
Rust | rustc-hash 2.1.2 | Apache-2.0 OR MIT | https://github.com/rust-lang/rustc-hash | LICENSE-APACHE:L0043, LICENSE-MIT:L0034
Rust | rustc_version 0.4.1 | MIT OR Apache-2.0 | https://github.com/djc/rustc-version-rs | LICENSE-APACHE:L0045, LICENSE-MIT:L0154
Rust | rustls 0.23.41 | Apache-2.0 OR ISC OR MIT | https://github.com/rustls/rustls | LICENSE-APACHE:L0045, LICENSE-ISC:L0134, LICENSE-MIT:L0135
Rust | rustls-pki-types 1.15.0 | MIT OR Apache-2.0 | https://github.com/rustls/pki-types | LICENSE-APACHE:L0205, LICENSE-MIT:L0206
Rust | rustls-webpki 0.103.13 | ISC | https://github.com/rustls/webpki | LICENSE:L0207
Rust | rusttype 0.8.3 | MIT / Apache-2.0 | https://gitlab.redox-os.org/redox-os/rusttype | LICENSE-APACHE:L0208, LICENSE-MIT:L0209
Rust | ryu 1.0.23 | Apache-2.0 OR BSL-1.0 | https://github.com/dtolnay/ryu | LICENSE-APACHE:L0043, LICENSE-BOOST:L0210
Rust | same-file 1.0.6 | Unlicense/MIT | https://github.com/BurntSushi/same-file | COPYING:L0037, LICENSE-MIT:L0211
Rust | schemars 0.8.22 | MIT | https://github.com/GREsau/schemars | LICENSE:L0212
Rust | schemars 0.9.0 | MIT | https://github.com/GREsau/schemars | LICENSE:L0212
Rust | schemars 1.2.1 | MIT | https://github.com/GREsau/schemars | LICENSE:L0212
Rust | schemars_derive 0.8.22 | MIT | https://github.com/GREsau/schemars | LICENSE:L0212
Rust | schemars_derive 1.2.1 | MIT | https://github.com/GREsau/schemars | LICENSE:L0212
Rust | scopeguard 1.2.0 | MIT OR Apache-2.0 | https://github.com/bluss/scopeguard | LICENSE-APACHE:L0045, LICENSE-MIT:L0213
Rust | selectors 0.36.1 | MPL-2.0 | https://github.com/servo/stylo | SPDX-MPL-2.0:L0079
Rust | semver 1.0.28 | MIT OR Apache-2.0 | https://github.com/dtolnay/semver | LICENSE-APACHE:L0043, LICENSE-MIT:L0034
Rust | serde 1.0.228 | MIT OR Apache-2.0 | https://github.com/serde-rs/serde | LICENSE-APACHE:L0043, LICENSE-MIT:L0034
Rust | serde-untagged 0.1.9 | MIT OR Apache-2.0 | https://github.com/dtolnay/serde-untagged | LICENSE-APACHE:L0043, LICENSE-MIT:L0034
Rust | serde_core 1.0.228 | MIT OR Apache-2.0 | https://github.com/serde-rs/serde | LICENSE-APACHE:L0043, LICENSE-MIT:L0034
Rust | serde_derive 1.0.228 | MIT OR Apache-2.0 | https://github.com/serde-rs/serde | LICENSE-APACHE:L0043, LICENSE-MIT:L0034
Rust | serde_derive_internals 0.29.1 | MIT OR Apache-2.0 | https://github.com/serde-rs/serde | LICENSE-APACHE:L0043, LICENSE-MIT:L0034
Rust | serde_json 1.0.150 | MIT OR Apache-2.0 | https://github.com/serde-rs/json | LICENSE-APACHE:L0043, LICENSE-MIT:L0034
Rust | serde_path_to_error 0.1.20 | MIT OR Apache-2.0 | https://github.com/dtolnay/path-to-error | LICENSE-APACHE:L0043, LICENSE-MIT:L0034
Rust | serde_repr 0.1.20 | MIT OR Apache-2.0 | https://github.com/dtolnay/serde-repr | LICENSE-APACHE:L0043, LICENSE-MIT:L0034
Rust | serde_spanned 1.1.1 | MIT OR Apache-2.0 | https://github.com/toml-rs/toml | LICENSE-APACHE:L0041, LICENSE-MIT:L0042
Rust | serde_urlencoded 0.7.1 | MIT/Apache-2.0 | https://github.com/nox/serde_urlencoded | LICENSE-APACHE:L0043, LICENSE-MIT:L0214
Rust | serde_with 3.21.0 | MIT OR Apache-2.0 | https://github.com/jonasbb/serde_with/ | LICENSE-APACHE:L0045, LICENSE-MIT:L0215
Rust | serde_with_macros 3.21.0 | MIT OR Apache-2.0 | https://github.com/jonasbb/serde_with/ | LICENSE-APACHE:L0045, LICENSE-MIT:L0215
Rust | serialize-to-javascript 0.1.2 | MIT OR Apache-2.0 | https://github.com/chippers/serialize-to-javascript | LICENSE-APACHE:L0044, LICENSE-MIT:L0216
Rust | serialize-to-javascript-impl 0.1.2 | MIT OR Apache-2.0 | https://github.com/chippers/serialize-to-javascript | LICENSE-APACHE:L0044, LICENSE-MIT:L0216
Rust | servo_arc 0.4.3 | MIT OR Apache-2.0 | https://github.com/servo/stylo | LICENSE-APACHE:L0045, LICENSE-MIT:L0034
Rust | sha2 0.10.9 | MIT OR Apache-2.0 | https://github.com/RustCrypto/hashes | LICENSE-APACHE:L0035, LICENSE-MIT:L0217
Rust | sha2 0.11.0 | MIT OR Apache-2.0 | https://github.com/RustCrypto/hashes | LICENSE-APACHE:L0035, LICENSE-MIT:L0162
Rust | sharded-slab 0.1.7 | MIT | https://github.com/hawkw/sharded-slab | LICENSE:L0218
Rust | shlex 2.0.1 | MIT OR Apache-2.0 | https://github.com/comex/rust-shlex | LICENSE-APACHE:L0219, LICENSE-MIT:L0220
Rust | simd-adler32 0.3.9 | MIT | https://github.com/mcountryman/simd-adler32 | LICENSE.md:L0221
Rust | siphasher 1.0.3 | MIT/Apache-2.0 | https://github.com/jedisct1/rust-siphash | COPYING:L0222
Rust | slab 0.4.12 | MIT | https://github.com/tokio-rs/slab | LICENSE:L0223
Rust | smallvec 1.15.2 | MIT OR Apache-2.0 | https://github.com/servo/rust-smallvec | LICENSE-APACHE:L0045, LICENSE-MIT:L0224
Rust | socket2 0.6.4 | MIT OR Apache-2.0 | https://github.com/rust-lang/socket2 | LICENSE-APACHE:L0045, LICENSE-MIT:L0063
Rust | softbuffer 0.4.8 | MIT OR Apache-2.0 | https://github.com/rust-windowing/softbuffer | LICENSE-APACHE:L0225, LICENSE-MIT:L0226
Rust | sse-stream 0.2.4 | MIT OR Apache-2.0 | https://github.com/4t145/sse-stream/ | SPDX-Apache-2.0:L0001
Rust | stable_deref_trait 1.2.1 | MIT OR Apache-2.0 | https://github.com/storyyeller/stable_deref_trait | LICENSE-APACHE:L0045, LICENSE-MIT:L0227
Rust | standback 0.2.17 | MIT OR Apache-2.0 | https://github.com/jhpratt/standback | LICENSE-Apache:L0228, LICENSE-MIT:L0229
